year;county;Total;Petrol;Diesel;Gas;Hybrid;Plug-in-Hybrid;BEV;Others;code;population;ev_1000
2022;Kreisfreie Stadt Wiesbaden;191628;123205;46679;1331;12074;5609;8309;30;06414;283083.0;29.35
2022;Landkreis Bergstraße;176649;115867;50946;1328;6210;2095;2266;32;06431;275205.0;8.23
2022;Landkreis Darmstadt-Dieburg;190619;127791;51163;1844;7141;2214;2650;30;06432;300658.0;8.81
2022;Landkreis Groß-Gerau;156731;104139;44414;1363;5027;1853;1762;26;06433;280308.0;6.29
2022;Landkreis Hochtaunuskreis;163192;104781;45980;885;9022;2750;2472;52;06434;239488.0;10.32
2022;Landkreis Main-Kinzig-Kreis;263068;169683;79237;1858;9474;2516;2769;47;06435;430838.0;6.43
2022;Landkreis Main-Taunus-Kreis;180465;114829;50178;836;12473;2784;2123;26;06436;242420.0;8.76
2022;Landkreis Odenwaldkreis;63374;41305;18690;576;2134;656;665;4;06437;97577.0;6.82
2022;Landkreis Offenbach;218684;144663;60962;1559;9057;2759;2409;34;06438;362137.0;6.65
2022;Landkreis Rheingau-Taunus-Kreis;123638;82059;34505;968;4274;1477;1798;34;06439;189614.0;9.48
2022;Landkreis Wetteraukreis;195942;127204;57938;1272;7135;2347;2366;27;06440;317298.0;7.46
2022;Landkreis Gießen;156502;98913;48936;1474;5163;1720;1978;38;06531;278664.0;7.1
2022;Landkreis Lahn-Dill-Kreis;165738;106143;51931;1182;4780;1684;1667;35;06532;257289.0;6.48
2022;Landkreis Limburg-Weilburg;113974;72623;35130;1054;3659;1256;1482;26;06533;174884.0;8.47
2022;Landkreis Marburg-Biedenkopf;145037;95069;43624;1131;3526;1022;1668;19;06534;249684.0;6.68
2022;Landkreis Vogelsbergkreis;72957;45718;24213;513;1828;540;670;15;06535;106833.0;6.27
2022;Kreisfreie Stadt Kassel;91588;57803;27994;906;3412;1350;1459;14;06611;204202.0;7.14
2022;Landkreis Fulda;145154;89346;49184;985;3860;1224;1752;27;06631;227456.0;7.7
2022;Landkreis Hersfeld-Rotenburg;80151;49984;27266;702;1480;556;700;19;06632;121566.0;5.76
2022;Landkreis Kassel;152902;100705;43988;1467;4364;1527;2349;29;06633;240718.0;9.76
2022;Landkreis Schwalm-Eder-Kreis;120761;76629;38082;1377;3038;915;1616;19;06634;182595.0;8.85
2022;Landkreis Waldeck-Frankenberg;106295;66624;34989;1065;2346;701;1258;13;06635;159154.0;7.9
2022;Landkreis Werra-Meißner-Kreis;63488;39940;20986;629;1249;442;671;13;06636;100208.0;6.7
2022;Kreisfreie Stadt Rostock;87057;58734;24032;630;2816;666;803;42;13003;209920.0;3.83
2022;Kreisfreie Stadt Schwerin;44702;29288;13220;335;1516;352;328;15;13004;98596.0;3.33
2022;Landkreis Mecklenburgische Seenplatte;146616;93100;48473;906;3453;756;642;42;13071;259568.0;2.47
2022;Landkreis Rostock;128424;77990;45522;806;3152;802;906;48;13072;220807.0;4.1
2022;Landkreis Vorpommern-Rügen;125981;80127;41324;765;2965;688;764;36;13073;227683.0;3.36
2022;Landkreis Nordwestmecklenburg;91926;57203;31510;813;1759;437;621;20;13074;160288.0;3.87
2022;Landkreis Vorpommern-Greifswald;127304;83644;38973;801;2918;552;927;41;13075;237355.0;3.91
2022;Landkreis Ludwigslust-Parchim;129388;78890;46600;1062;2200;465;588;48;13076;214161.0;2.75
2022;Kreisfreie Stadt Braunschweig;145129;87265;46043;1216;5754;2268;4823;28;03101;251804.0;19.15
2022;Kreisfreie Stadt Salzgitter;56716;36368;18049;652;1164;370;478;5;03102;104548.0;4.57
2022;Kreisfreie Stadt Wolfsburg;126444;73603;37292;506;7925;4848;7112;6;03103;125961.0;56.46
2022;Landkreis Gifhorn;110345;65373;40073;906;2233;820;1748;12;03151;180232.0;9.7
2022;Landkreis Goslar;81082;52390;25163;694;2060;611;763;12;03153;134672.0;5.67
2022;Landkreis Helmstedt;56848;35386;19054;522;1110;457;769;7;03154;92470.0;8.32
2022;Landkreis Northeim;89214;57521;27912;730;1998;671;1028;25;03155;133258.0;7.71
2022;Landkreis Peine;86516;56098;26676;985;1659;691;1088;10;03157;138931.0;7.83
2022;Landkreis Wolfenbüttel;76168;49507;23218;765;1613;548;1052;13;03158;120531.0;8.73
2022;Landkreis Göttingen;185968;119822;57248;1550;5154;1680;2168;26;03159;328458.0;6.6
2022;Landkreis Region Hannover;595333;388218;173820;5664;19722;6988;7773;136;03241;1173891.0;6.62
2022;Landkreis Diepholz;144341;90187;47231;1357;3864;1276;1670;32;03251;222816.0;7.49
2022;Landkreis Hameln-Pyrmont;93844;62915;26815;858;2200;728;1038;18;03252;150640.0;6.89
2022;Landkreis Hildesheim;163474;108880;47286;1389;4118;1430;1772;29;03254;278371.0;6.37
2022;Landkreis Holzminden;45514;30103;13622;475;898;357;407;9;03255;70911.0;5.74
2022;Landkreis Nienburg (Weser);79099;48196;27001;955;1998;558;934;15;03256;123469.0;7.56
2022;Landkreis Schaumburg;103722;68707;29961;1106;2561;767;1368;19;03257;159960.0;8.55
2022;Landkreis Celle;111909;69315;37754;979;2661;988;1176;24;03351;181994.0;6.46
2022;Landkreis Cuxhaven;128348;78789;44077;1451;2927;793;1076;28;03352;201413.0;5.34
2022;Landkreis Harburg;170339;104374;56692;1376;5509;1757;2346;42;03353;261890.0;8.96
2022;Landkreis Lüchow-Dannenberg;31515;17984;12060;620;532;222;317;2;03354;49178.0;6.45
2022;Landkreis Lüneburg;106793;65326;36177;860;2924;1176;1491;15;03355;187552.0;7.95
2022;Landkreis Osterholz;74452;47767;23323;876;1579;641;891;16;03356;116551.0;7.64
2022;Landkreis Rotenburg (Wümme);115795;63270;47228;1120;2861;926;1298;18;03357;167604.0;7.74
2022;Landkreis Heidekreis;90186;53600;32913;960;1850;688;849;14;03358;145394.0;5.84
2022;Landkreis Stade;128133;79639;42478;962;3593;1150;1441;20;03359;210306.0;6.85
2022;Landkreis Uelzen;57962;36509;19120;394;1282;594;649;8;03360;94362.0;6.88
2022;Landkreis Verden;88298;54921;29307;831;2218;810;1007;14;03361;140913.0;7.15
2022;Kreisfreie Stadt Delmenhorst;43018;28648;11997;507;1495;429;360;11;03401;78385.0;4.59
2022;Kreisfreie Stadt Emden;25402;16530;7574;313;546;240;435;4;03402;50535.0;8.61
2022;Kreisfreie Stadt Oldenburg (Oldb);90672;54807;30107;1234;3270;1475;1234;20;03403;172830.0;7.14
2022;Kreisfreie Stadt Osnabrück;87279;54109;27291;887;3633;1331;1346;13;03404;167366.0;8.04
2022;Kreisfreie Stadt Wilhelmshaven;40541;27974;10777;550;922;238;303;15;03405;76089.0;3.98
2022;Landkreis Ammerland;81947;48785;29420;995;1795;653;928;24;03451;128253.0;7.24
2022;Landkreis Aurich;119751;73478;40707;1849;2128;784;1575;14;03452;192072.0;8.2
2022;Landkreis Cloppenburg;104725;50334;50175;1146;1937;844;1121;12;03453;177701.0;6.31
2022;Landkreis Emsland;207753;105482;92512;2462;4694;1953;2588;15;03454;338052.0;7.66
2022;Landkreis Friesland;67519;41774;22421;1095;1452;544;761;16;03455;100277.0;7.59
2022;Landkreis Grafschaft Bentheim;87111;42508;39392;1657;2281;980;1261;12;03456;141269.0;8.93
2022;Landkreis Leer;106268;61900;39531;1737;1940;722;1141;19;03457;174348.0;6.54
2022;Landkreis Oldenburg;85831;50614;30897;1210;2086;723;1005;19;03458;133913.0;7.5
2022;Landkreis Osnabrück;235755;143544;81159;2307;5906;2034;2805;34;03459;366221.0;7.66
2022;Landkreis Vechta;90346;47145;38687;753;2477;956;1275;9;03460;146924.0;8.68
2022;Landkreis Wesermarsch;54440;32697;19383;875;990;297;482;13;03461;89568.0;5.38
2022;Landkreis Wittmund;37278;22645;13088;558;658;197;326;3;03462;58359.0;5.59
2022;Kreisfreie Stadt Düsseldorf;318807;191855;98573;3070;20668;8844;4572;69;05111;629047.0;7.27
2022;Kreisfreie Stadt Duisburg;235888;164556;57733;4782;7022;2155;1758;37;05112;502211.0;3.5
2022;Kreisfreie Stadt Essen;295646;206929;68149;4232;12945;5117;3339;52;05113;584580.0;5.71
2022;Kreisfreie Stadt Krefeld;121480;82453;31249;2098;4341;1508;1315;24;05114;228426.0;5.76
2022;Kreisfreie Stadt Mönchengladbach;142463;96796;37035;2468;4628;1809;1504;32;05116;268465.0;5.6
2022;Kreisfreie Stadt Mülheim an der Ruhr;95340;68111;21206;1148;3680;1392;1183;12;05117;172404.0;6.86
2022;Kreisfreie Stadt Oberhausen;113433;82470;24605;1880;3383;1047;1081;14;05119;210824.0;5.13
2022;Kreisfreie Stadt Remscheid;63640;44329;15531;699;2371;849;701;9;05120;112613.0;6.22
2022;Kreisfreie Stadt Solingen;97868;68241;22650;1146;4253;1485;1563;15;05122;160643.0;9.73
2022;Kreisfreie Stadt Wuppertal;178105;122538;44514;2214;6712;2477;2082;45;05124;358876.0;5.8
2022;Kreis Kleve;199762;115892;71093;5401;5101;1786;2242;33;05154;319290.0;7.02
2022;Kreis Mettmann;300284;201734;78243;3334;12525;4494;4409;39;05158;489794.0;9.0
2022;Kreis Rhein-Kreis Neuss;277848;186729;74010;3388;10264;3479;3401;56;05162;457264.0;7.44
2022;Kreis Viersen;192423;126059;54783;4223;4894;1774;2423;41;05166;300882.0;8.05
2022;Kreis Wesel;292694;195604;78717;6026;8808;2856;3497;42;05170;465838.0;7.51
2022;Kreisfreie Stadt Bonn;174763;103632;57266;1573;9835;2847;2430;27;05314;336465.0;7.22
2022;Kreisfreie Stadt Köln;492827;318926;130407;5221;32070;10857;6060;143;05315;1084831.0;5.59
2022;Kreisfreie Stadt Leverkusen;91204;61736;22747;1058;4436;1436;1210;17;05316;165748.0;7.3
2022;Kreis Städteregion Aachen;299478;197794;80840;5463;11050;3900;4262;69;05334;562559.0;7.58
2022;Kreis Düren;166690;109069;47756;2515;4884;1606;2414;52;05358;270833.0;8.91
2022;Kreis Rhein-Erft-Kreis;287108;195065;75205;3223;10477;3309;3049;89;05362;478126.0;6.38
2022;Kreis Euskirchen;135806;84425;42530;1732;5552;1632;1543;24;05366;197247.0;7.82
2022;Kreis Heinsberg;165831;102051;52414;4451;5103;1757;1787;25;05370;261833.0;6.82
2022;Kreis Oberbergischer Kreis;180966;116497;54864;1942;5630;2048;1997;36;05374;275404.0;7.25
2022;Kreis Rheinisch-Bergischer Kreis;184071;125750;46261;2012;7256;2595;2763;29;05378;286213.0;9.65
2022;Kreis Rhein-Sieg-Kreis;374504;249542;103734;4512;12229;4042;4414;73;05382;608335.0;7.26
2022;Kreisfreie Stadt Bottrop;69922;51143;14817;1230;2011;578;713;8;05512;118113.0;6.04
2022;Kreisfreie Stadt Gelsenkirchen;124908;89552;28082;2151;4080;1199;1032;11;05513;263000.0;3.92
2022;Kreisfreie Stadt Münster;151531;91889;49464;1632;5665;2335;2847;34;05515;320946.0;8.87
2022;Kreis Borken;231725;129380;88572;4386;5808;2583;3557;22;05554;379070.0;9.38
2022;Kreis Coesfeld;143139;85500;49680;1803;4023;1247;2110;23;05558;224692.0;9.39
2022;Kreis Recklinghausen;361126;256826;84332;5335;11168;3266;3388;77;05562;619732.0;5.47
2022;Kreis Steinfurt;281036;165921;100122;3223;7659;2932;4073;38;05566;456464.0;8.92
2022;Kreis Warendorf;176360;110877;56797;1799;4507;1580;2362;18;05570;282263.0;8.37
2022;Kreisfreie Stadt Bielefeld;176926;111430;53951;1746;6188;2103;3589;22;05711;338332.0;10.61
2022;Kreis Gütersloh;234701;146764;75300;2088;7129;2862;3387;33;05754;371309.0;9.12
2022;Kreis Herford;164914;109374;46609;1650;4866;1838;2388;27;05758;253551.0;9.42
2022;Kreis Höxter;91326;56572;30605;975;2070;701;1088;16;05762;141819.0;7.67
2022;Kreis Lippe;219811;141426;67372;2573;5389;1954;3005;46;05766;350588.0;8.57
2022;Kreis Minden-Lübbecke;206251;133434;62420;2036;5682;1816;2645;34;05770;315974.0;8.37
2022;Kreis Paderborn;187201;113437;62194;2294;5940;2257;3318;18;05774;313758.0;10.58
2022;Kreisfreie Stadt Bochum;211173;149512;45045;2534;11186;2731;2871;25;05911;365742.0;7.85
2022;Kreisfreie Stadt Dortmund;297919;203622;75940;3402;11233;4146;3684;38;05913;593317.0;6.21
2022;Kreisfreie Stadt Hagen;99899;69654;24986;1031;3306;1183;900;22;05914;189783.0;4.74
2022;Kreisfreie Stadt Hamm;99702;67002;27741;1046;2741;919;1160;12;05915;180849.0;6.41
2022;Kreisfreie Stadt Herne;78821;58113;16617;1320;2202;672;556;13;05916;157368.0;3.53
2022;Kreis Ennepe-Ruhr-Kreis;201765;142521;47714;2461;6663;2369;2376;30;05954;325193.0;7.31
2022;Kreis Hochsauerlandkreis;170729;105179;56945;1290;5115;1750;2174;26;05958;261647.0;8.31
2022;Kreis Märkischer Kreis;256494;173007;70206;2453;8377;2891;2407;44;05962;410346.0;5.87
2022;Kreis Olpe;91117;57747;29111;526;2695;1066;1021;17;05966;134439.0;7.59
2022;Kreis Siegen-Wittgenstein;178233;117528;51266;1077;6343;2298;1991;28;05970;277136.0;7.18
2022;Kreis Soest;194461;123235;60839;2119;5365;2304;2883;20;05974;306068.0;9.42
2022;Kreis Unna;242552;165996;63249;2744;7778;2477;2733;52;05978;398866.0;6.85
2022;Kreisfreie Stadt Koblenz;64409;39828;20783;431;2627;1136;731;9;07111;115268.0;6.34
2022;Landkreis Ahrweiler;85929;55599;26186;864;2471;834;795;14;07131;128161.0;6.2
2022;Landkreis Altenkirchen (Westerwald);85341;55470;25924;722;2316;857;886;23;07132;131467.0;6.74
2022;Landkreis Bad Kreuznach;102107;66726;30923;772;2615;871;1057;14;07133;161307.0;6.55
2022;Landkreis Birkenfeld;52870;35027;15626;263;1550;350;393;11;07134;81760.0;4.81
2022;Landkreis Cochem-Zell;42187;24517;15946;378;857;317;481;8;07135;62666.0;7.68
2022;Landkreis Mayen-Koblenz;141583;91566;43287;1119;4053;1517;1545;13;07137;218210.0;7.08
2022;Landkreis Neuwied;122552;78014;38316;1301;3604;1257;1298;19;07138;187440.0;6.92
2022;Landkreis Rhein-Hunsrück-Kreis;71825;41285;27313;506;1878;604;836;7;07140;105566.0;7.92
2022;Landkreis Rhein-Lahn-Kreis;81272;53546;23968;798;2052;695;892;16;07141;124381.0;7.17
2022;Landkreis Westerwaldkreis;139566;86933;45913;1054;4104;1514;1541;21;07143;206282.0;7.47
2022;Landkreis Trier-Saarburg;156505;93957;54917;497;4872;1638;2241;21;07211;112195.0;19.97
2022;Landkreis Bernkastel-Wittlich;76409;44573;28631;333;2044;700;819;9;07231;115099.0;7.12
2022;Landkreis Eifelkreis Bitburg-Prüm;68210;35907;29418;286;1860;505;729;10;07232;103642.0;7.03
2022;Landkreis Vulkaneifel;42378;24194;16487;289;991;369;408;9;07233;61769.0;6.61
2022;Kreisfreie Stadt Frankenthal (Pfalz);26965;18117;7501;189;933;322;219;6;07311;49051.0;4.46
2022;Kreisfreie Stadt Kaiserslautern;49648;33344;13128;343;2129;661;693;11;07312;101228.0;6.85
2022;Kreisfreie Stadt Landau in der Pfalz;27970;18463;7837;188;1061;424;418;3;07313;47610.0;8.78
2022;Kreisfreie Stadt Ludwigshafen am Rhein;84669;56542;23545;540;3111;1091;907;24;07314;174265.0;5.2
2022;Kreisfreie Stadt Mainz;101280;66371;28492;687;4315;1453;1395;20;07315;220552.0;6.33
2022;Kreisfreie Stadt Neustadt an der Weinstraße;33364;22039;9743;222;921;312;434;5;07316;53981.0;8.04
2022;Kreisfreie Stadt Pirmasens;23209;15764;6240;135;822;240;247;1;07317;40682.0;6.07
2022;Kreisfreie Stadt Speyer;29686;19552;8649;238;922;292;324;1;07318;51368.0;6.31
2022;Kreisfreie Stadt Worms;46360;31407;12717;286;1470;474;472;8;07319;84646.0;5.58
2022;Kreisfreie Stadt Zweibrücken;21425;14181;6068;113;797;220;261;5;07320;34534.0;7.56
2022;Landkreis Alzey-Worms;87526;55666;27961;632;2194;752;1058;15;07331;132536.0;7.98
2022;Landkreis Bad Dürkheim;92141;60770;26784;732;2601;866;1239;15;07332;134546.0;9.21
2022;Landkreis Donnersbergkreis;51184;31872;17065;431;1250;328;556;10;07333;76208.0;7.3
2022;Landkreis Germersheim;84031;52858;26983;549;2732;946;890;19;07334;130793.0;6.8
2022;Landkreis Kaiserslautern;69647;45753;20642;418;2096;480;729;9;07335;108216.0;6.74
2022;Landkreis Kusel;47902;31401;14739;277;1114;242;358;13;07336;71462.0;5.01
2022;Landkreis Südliche Weinstraße;78235;50729;24032;441;1991;617;1029;13;07337;112631.0;9.14
2022;Landkreis Rhein-Pfalz-Kreis;102928;70935;27524;706;2649;796;1095;19;07338;155921.0;7.02
2022;Landkreis Mainz-Bingen;143469;91056;45251;1120;4091;1413;1936;15;07339;214948.0;9.01
2022;Landkreis Südwestpfalz;67917;43956;21117;422;1755;446;642;25;07340;94899.0;6.77
2022;Landkreis Regionalverband Saarbrücken;192940;128595;54384;770;7298;2155;1858;35;10041;330848.0;5.62
2022;Landkreis Merzig-Wadern;72679;44392;25271;247;2072;511;691;6;10042;104425.0;6.62
2022;Landkreis Neunkirchen;87245;59422;23816;412;2786;721;784;25;10043;132283.0;5.93
2022;Landkreis Saarlouis;134354;90363;37998;521;4191;1158;1248;33;10044;195749.0;6.38
2022;Landkreis Saarpfalz-Kreis;98681;65033;28847;517;3199;944;1051;34;10045;142419.0;7.38
2022;Landkreis St. Wendel;62369;40547;19104;343;1771;526;593;11;10046;86942.0;6.82
2022;Kreisfreie Stadt Chemnitz;126382;87120;32902;710;4395;1208;1199;56;14511;248563.0;4.82
2022;Landkreis Erzgebirgskreis;203063;140927;55450;995;4609;1131;1030;52;14521;328850.0;3.13
2022;Landkreis Mittelsachsen;180151;121957;51907;1296;3981;967;944;66;14522;300639.0;3.14
2022;Landkreis Vogtlandkreis;137193;94934;36967;664;3679;801;909;40;14523;222666.0;4.08
2022;Landkreis Zwickau;186314;130779;48251;1078;4719;1230;1420;67;14524;310838.0;4.57
2022;Kreisfreie Stadt Dresden;232009;154830;64110;1665;9207;2467;2100;97;14612;563311.0;3.73
2022;Landkreis Bautzen;182041;125006;50680;1228;4066;982;974;87;14625;297711.0;3.27
2022;Landkreis Görlitz;143721;104256;35157;958;2695;638;581;74;14626;249681.0;2.33
2022;Landkreis Meißen;139610;94141;40092;930;3557;779;825;65;14627;241343.0;3.42
2022;Landkreis Sächsische Schweiz-Osterzgebirge;144837;99291;39552;969;4024;949;939;62;14628;246204.0;3.81
2022;Kreisfreie Stadt Leipzig;234324;162000;57756;2060;9612;2545;2793;103;14713;616093.0;4.53
2022;Landkreis Leipzig;155719;104444;44692;1323;3992;1042;1204;64;14729;260429.0;4.62
2022;Landkreis Nordsachsen;117291;79036;33893;803;2853;725;671;35;14730;199824.0;3.36
2022;Kreisfreie Stadt Dessau-Roßlau;41994;30130;9949;295;1305;313;294;21;15001;79655.0;3.69
2022;Kreisfreie Stadt Halle (Saale);95746;68778;22017;765;3433;741;689;64;15002;242083.0;2.85
2022;Kreisfreie Stadt Magdeburg;112237;78318;28750;703;3537;1048;893;36;15003;239364.0;3.73
2022;Landkreis Altmarkkreis Salzwedel;50923;30669;18650;353;923;300;309;19;15081;82457.0;3.75
2022;Landkreis Anhalt-Bitterfeld;92920;65714;24125;456;2155;459;434;36;15082;157235.0;2.76
2022;Landkreis Börde;106934;69636;33880;675;2077;604;639;27;15083;171393.0;3.73
2022;Landkreis Burgenlandkreis;102463;71234;27430;800;2449;590;495;55;15084;177212.0;2.79
2022;Landkreis Harz;124090;81512;37591;1032;2994;782;919;42;15085;210381.0;4.37
2022;Landkreis Jerichower Land;54513;35708;16878;322;1249;302;334;22;15086;90256.0;3.7
2022;Landkreis Mansfeld-Südharz;79822;54385;22752;375;1909;361;369;32;15087;132034.0;2.79
2022;Landkreis Saalekreis;115431;79328;31368;793;3268;720;628;46;15088;183974.0;3.41
2022;Landkreis Salzlandkreis;105452;73436;28433;698;2363;480;469;53;15089;186420.0;2.52
2022;Landkreis Stendal;63895;39813;21953;409;1345;314;359;16;15090;110291.0;3.26
2022;Landkreis Wittenberg;75667;52736;20171;542;1841;373;340;37;15091;123888.0;2.74
2022;Kreisfreie Stadt Flensburg;45488;26809;16230;262;1429;526;741;17;01001;92550.0;8.01
2022;Kreisfreie Stadt Kiel;112154;71089;35234;713;3556;1232;1542;20;01002;247717.0;6.22
2022;Kreisfreie Stadt Lübeck;102167;66824;30127;800;3236;1168;1171;9;01003;218095.0;5.37
2022;Kreisfreie Stadt Neumünster;43435;26943;14163;317;1310;453;694;8;01004;79502.0;8.73
2022;Kreis Dithmarschen;83763;48386;32319;518;1525;433;994;21;01051;135252.0;7.35
2022;Kreis Herzogtum Lauenburg;121181;75300;40192;1035;3061;1088;1574;19;01053;203712.0;7.73
2022;Kreis Nordfriesland;106916;60707;41099;600;2319;873;2119;72;01054;169043.0;12.54
2022;Kreis Ostholstein;130928;84081;41358;901;3065;1083;1503;20;01055;203606.0;7.38
2022;Kreis Pinneberg;180947;118948;52023;1143;6228;2023;2568;37;01056;322130.0;7.97
2022;Kreis Plön;82080;51167;27522;425;1803;593;1150;13;01057;131266.0;8.76
2022;Kreis Rendsburg-Eckernförde;178191;103277;66761;1171;4350;1304;2613;19;01058;278979.0;9.37
2022;Kreis Schleswig-Flensburg;132284;71551;55315;922;2510;818;1955;31;01059;206038.0;9.49
2022;Kreis Segeberg;172484;107303;56015;1189;5477;1872;2473;27;01060;284988.0;8.68
2022;Kreis Steinburg;83219;50495;29477;601;1653;510;977;16;01061;132419.0;7.38
2022;Kreis Stormarn;155952;98523;48633;1004;5384;2013;2378;30;01062;247973.0;9.59
2022;Kreisfreie Stadt Erfurt;99026;65301;28470;682;3456;1082;1090;27;16051;214969.0;5.07
2022;Kreisfreie Stadt Gera;46017;31797;11927;282;1646;345;353;12;16052;93634.0;3.77
2022;Kreisfreie Stadt Jena;45365;29255;13530;266;1830;458;466;18;16053;111191.0;4.19
2022;Kreisfreie Stadt Suhl;20111;13231;5849;94;789;164;141;7;16054;37009.0;3.81
2022;Kreisfreie Stadt Weimar;30681;19864;8776;188;1032;323;811;10;16055;65620.0;12.36
2022;Landkreis Eichsfeld;60926;37490;21066;477;1372;460;509;12;16061;100091.0;5.09
2022;Landkreis Nordhausen;47500;32038;13744;262;1168;357;275;13;16062;82444.0;3.34
2022;Landkreis Wartburgkreis;95383;62947;28699;610;2456;603;642;29;16063;159539.0;4.02
2022;Landkreis Unstrut-Hainich-Kreis;57158;37489;17549;340;1350;452;422;8;16064;102256.0;4.13
2022;Landkreis Kyffhäuserkreis;44323;29856;13121;235;865;183;235;11;16065;73690.0;3.19
2022;Landkreis Schmalkalden-Meiningen;76359;48736;24850;402;1866;461;478;27;16066;123939.0;3.86
2022;Landkreis Gotha;76731;50988;22728;426;2055;471;507;27;16067;134941.0;3.76
2022;Landkreis Sömmerda;40659;26737;12712;216;762;250;221;11;16068;69646.0;3.17
2022;Landkreis Hildburghausen;39236;24486;13456;180;893;189;206;15;16069;61926.0;3.33
2022;Landkreis Ilm-Kreis;59092;38291;18221;393;1618;380;551;18;16070;106776.0;5.16
2022;Landkreis Weimarer Land;48804;31840;15037;259;1314;313;345;9;16071;83179.0;4.15
2022;Landkreis Sonneberg;34867;24384;9134;193;950;210;194;12;16072;56922.0;3.41
2022;Landkreis Saalfeld-Rudolstadt;60360;40236;17822;408;1562;369;317;15;16073;101494.0;3.12
